04/02/2010,18:00:00,36.5
04/02/2010,19:00:00,36
04/02/2010,20:00:00,35.5
04/02/2010,21:00:00,34.9
04/02/2010,22:00:00,34.3
04/02/2010,23:00:00,33.7
05/02/2010,00:00:00,33.2
05/02/2010,01:00:00,32.7
05/02/2010,02:00:00,32.3
05/02/2010,03:00:00,31.9
05/02/2010,04:00:00,31.5
05/02/2010,05:00:00,31.2
05/02/2010,06:00:00,30.8
05/02/2010,07:00:00,30.8
05/02/2010,08:00:00,31.1
05/02/2010,09:00:00,32
05/02/2010,10:00:00,33.1
05/02/2010,11:00:00,34.4
05/02/2010,12:00:00,35.7
05/02/2010,13:00:00,36.8
05/02/2010,14:00:00,37.5
05/02/2010,15:00:00,37.9
05/02/2010,16:00:00,37.9
05/02/2010,17:00:00,37.1
05/02/2010,18:00:00,36.4
05/02/2010,19:00:00,35.9
05/02/2010,20:00:00,35.4
05/02/2010,21:00:00,34.8
05/02/2010,22:00:00,34.3
05/02/2010,23:00:00,33.7
06/02/2010,00:00:00,33.1
06/02/2010,01:00:00,32.7
06/02/2010,02:00:00,32.3
06/02/2010,03:00:00,31.8
06/02/2010,04:00:00,31.4
06/02/2010,05:00:00,31.1
06/02/2010,06:00:00,30.7
06/02/2010,07:00:00,30.7
06/02/2010,08:00:00,31
06/02/2010,09:00:00,31.9
06/02/2010,10:00:00,33
06/02/2010,11:00:00,34.3
06/02/2010,12:00:00,35.5
06/02/2010,13:00:00,36.7
06/02/2010,14:00:00,37.4
06/02/2010,15:00:00,37.7
06/02/2010,16:00:00,37.7
06/02/2010,17:00:00,37
06/02/2010,18:00:00,36.3
06/02/2010,19:00:00,35.8
06/02/2010,20:00:00,35.3
06/02/2010,21:00:00,34.7
06/02/2010,22:00:00,34.2
06/02/2010,23:00:00,33.5
07/02/2010,00:00:00,32.9
07/02/2010,01:00:00,32.6
07/02/2010,02:00:00,32.1
07/02/2010,03:00:00,31.7
07/02/2010,04:00:00,31.3
07/02/2010,05:00:00,31
07/02/2010,06:00:00,30.7
07/02/2010,07:00:00,30.7
07/02/2010,08:00:00,31
07/02/2010,09:00:00,31.8
07/02/2010,10:00:00,33
07/02/2010,11:00:00,34.2
07/02/2010,12:00:00,35.4
07/02/2010,13:00:00,36.6
07/02/2010,14:00:00,37.3
07/02/2010,15:00:00,37.7
07/02/2010,16:00:00,37.8
07/02/2010,17:00:00,37.1
07/02/2010,18:00:00,36.3
07/02/2010,19:00:00,35.8
07/02/2010,20:00:00,35.4
07/02/2010,21:00:00,34.8
07/02/2010,22:00:00,34.2
07/02/2010,23:00:00,33.6
08/02/2010,00:00:00,32.9
08/02/2010,01:00:00,32.6
08/02/2010,02:00:00,32.1
08/02/2010,03:00:00,31.7
08/02/2010,04:00:00,31.3
08/02/2010,05:00:00,31
08/02/2010,06:00:00,30.7
08/02/2010,07:00:00,30.7
08/02/2010,08:00:00,31.1
08/02/2010,09:00:00,31.9
08/02/2010,10:00:00,33
08/02/2010,11:00:00,34.3
08/02/2010,12:00:00,35.5
08/02/2010,13:00:00,36.7
08/02/2010,14:00:00,37.4
08/02/2010,15:00:00,37.9
08/02/2010,16:00:00,37.9
08/02/2010,17:00:00,37.2
08/02/2010,18:00:00,36.4
08/02/2010,19:00:00,35.9
08/02/2010,20:00:00,35.5
08/02/2010,21:00:00,34.9
08/02/2010,22:00:00,34.3
08/02/2010,23:00:00,33.6
09/02/2010,00:00:00,32.9
09/02/2010,01:00:00,32.6
09/02/2010,02:00:00,32.1
09/02/2010,03:00:00,31.7
09/02/2010,04:00:00,31.3
09/02/2010,05:00:00,30.9
09/02/2010,06:00:00,30.6
09/02/2010,07:00:00,30.6
09/02/2010,08:00:00,31
09/02/2010,09:00:00,31.9
09/02/2010,10:00:00,33
09/02/2010,11:00:00,34.3
09/02/2010,12:00:00,35.5
09/02/2010,13:00:00,36.7
09/02/2010,14:00:00,37.4
09/02/2010,15:00:00,37.8
09/02/2010,16:00:00,37.9
09/02/2010,17:00:00,37.2
09/02/2010,18:00:00,36.4
09/02/2010,19:00:00,35.9
09/02/2010,20:00:00,35.4
09/02/2010,21:00:00,34.8
09/02/2010,22:00:00,34.2
09/02/2010,23:00:00,33.5
10/02/2010,00:00:00,32.9
10/02/2010,01:00:00,32.5
10/02/2010,02:00:00,32.1
10/02/2010,03:00:00,31.6
10/02/2010,04:00:00,31.2
10/02/2010,05:00:00,30.8
10/02/2010,06:00:00,30.5
10/02/2010,07:00:00,30.4
10/02/2010,08:00:00,30.9
10/02/2010,09:00:00,31.7
10/02/2010,10:00:00,32.9
10/02/2010,11:00:00,34.1
10/02/2010,12:00:00,35.4
10/02/2010,13:00:00,36.5
10/02/2010,14:00:00,37.2
10/02/2010,15:00:00,37.7
10/02/2010,16:00:00,37.8
10/02/2010,17:00:00,37.1
10/02/2010,18:00:00,36.3
10/02/2010,19:00:00,35.8
10/02/2010,20:00:00,35.4
10/02/2010,21:00:00,34.7
10/02/2010,22:00:00,34.2
10/02/2010,23:00:00,33.5
11/02/2010,00:00:00,32.9
11/02/2010,01:00:00,32.6
11/02/2010,02:00:00,32.1
11/02/2010,03:00:00,31.7
11/02/2010,04:00:00,31.2
11/02/2010,05:00:00,30.9
11/02/2010,06:00:00,30.6
11/02/2010,07:00:00,30.5
11/02/2010,08:00:00,30.9
11/02/2010,09:00:00,31.8
11/02/2010,10:00:00,33
11/02/2010,11:00:00,34.2
11/02/2010,12:00:00,35.4
11/02/2010,13:00:00,36.6
11/02/2010,14:00:00,37.2
11/02/2010,15:00:00,37.8
11/02/2010,16:00:00,37.8
11/02/2010,17:00:00,37.1
11/02/2010,18:00:00,36.3
11/02/2010,19:00:00,35.8
11/02/2010,20:00:00,35.4
11/02/2010,21:00:00,34.7
11/02/2010,22:00:00,34.1
11/02/2010,23:00:00,33.5
12/02/2010,00:00:00,32.9
12/02/2010,01:00:00,32.5
12/02/2010,02:00:00,32
12/02/2010,03:00:00,31.7
12/02/2010,04:00:00,31.2
12/02/2010,05:00:00,30.9
12/02/2010,06:00:00,30.6
12/02/2010,07:00:00,30.5
12/02/2010,08:00:00,31
12/02/2010,09:00:00,32
12/02/2010,10:00:00,33.1
12/02/2010,11:00:00,34.4
12/02/2010,12:00:00,35.6
12/02/2010,13:00:00,36.8
12/02/2010,14:00:00,37.6
12/02/2010,15:00:00,38.1
12/02/2010,16:00:00,38.1
12/02/2010,17:00:00,37.4
12/02/2010,18:00:00,36.7
12/02/2010,19:00:00,36.1
12/02/2010,20:00:00,35.7
12/02/2010,21:00:00,35.1
12/02/2010,22:00:00,34.5
12/02/2010,23:00:00,33.9
13/02/2010,00:00:00,33.5
13/02/2010,01:00:00,32.9
13/02/2010,02:00:00,32.4
13/02/2010,03:00:00,32.1
13/02/2010,04:00:00,31.7
13/02/2010,05:00:00,31.4
13/02/2010,06:00:00,31.1
13/02/2010,07:00:00,31
13/02/2010,08:00:00,31.5
13/02/2010,09:00:00,32.5
13/02/2010,10:00:00,33.7
13/02/2010,11:00:00,35
13/02/2010,12:00:00,36.2
13/02/2010,13:00:00,37.4
13/02/2010,14:00:00,38.1
13/02/2010,15:00:00,38.7
13/02/2010,16:00:00,38.7
13/02/2010,17:00:00,38
13/02/2010,18:00:00,37.1
13/02/2010,19:00:00,36.6
13/02/2010,20:00:00,36.1
13/02/2010,21:00:00,35.5
13/02/2010,22:00:00,34.9
13/02/2010,23:00:00,34.4
14/02/2010,00:00:00,34
14/02/2010,01:00:00,33.4
14/02/2010,02:00:00,32.9
14/02/2010,03:00:00,32.5
14/02/2010,04:00:00,32.1
14/02/2010,05:00:00,31.8
14/02/2010,06:00:00,31.5
14/02/2010,07:00:00,31.5
14/02/2010,08:00:00,32
14/02/2010,09:00:00,33
14/02/2010,10:00:00,34.2
14/02/2010,11:00:00,35.5
14/02/2010,12:00:00,36.8
14/02/2010,13:00:00,37.9
14/02/2010,14:00:00,38.6
14/02/2010,15:00:00,39.2
14/02/2010,16:00:00,39.2
14/02/2010,17:00:00,38.4
14/02/2010,18:00:00,37.6
14/02/2010,19:00:00,37.1
14/02/2010,20:00:00,36.6
14/02/2010,21:00:00,36
14/02/2010,22:00:00,35.5
14/02/2010,23:00:00,34.9
15/02/2010,00:00:00,34.6
15/02/2010,01:00:00,33.9
15/02/2010,02:00:00,33.3
15/02/2010,03:00:00,32.9
15/02/2010,04:00:00,32.6
15/02/2010,05:00:00,32.3
15/02/2010,06:00:00,32
15/02/2010,07:00:00,32
15/02/2010,08:00:00,32.5
15/02/2010,09:00:00,33.5
15/02/2010,10:00:00,34.7
15/02/2010,11:00:00,36.1
15/02/2010,12:00:00,37.3
15/02/2010,13:00:00,38.4
15/02/2010,14:00:00,39.2
15/02/2010,15:00:00,39.7
15/02/2010,16:00:00,39.7
15/02/2010,17:00:00,38.9
15/02/2010,18:00:00,38
15/02/2010,19:00:00,37.5
15/02/2010,20:00:00,37
15/02/2010,21:00:00,36.4
15/02/2010,22:00:00,35.9
15/02/2010,23:00:00,35.3
16/02/2010,00:00:00,35.1
16/02/2010,01:00:00,34.3
16/02/2010,02:00:00,33.8
16/02/2010,03:00:00,33.4
16/02/2010,04:00:00,33
16/02/2010,05:00:00,32.7
16/02/2010,06:00:00,32.4
16/02/2010,07:00:00,32.4
16/02/2010,08:00:00,32.9
16/02/2010,09:00:00,33.9
16/02/2010,10:00:00,35.1
16/02/2010,11:00:00,36.5
16/02/2010,12:00:00,37.8
16/02/2010,13:00:00,38.9
16/02/2010,14:00:00,39.6
16/02/2010,15:00:00,40.1
16/02/2010,16:00:00,40
16/02/2010,17:00:00,39.2
16/02/2010,18:00:00,38.4
16/02/2010,19:00:00,37.8
16/02/2010,20:00:00,37.3
16/02/2010,21:00:00,36.7
16/02/2010,22:00:00,36.2
16/02/2010,23:00:00,35.6
17/02/2010,00:00:00,35.6
17/02/2010,01:00:00,34.7
17/02/2010,02:00:00,34.1
17/02/2010,03:00:00,33.7
17/02/2010,04:00:00,33.3
17/02/2010,05:00:00,33
17/02/2010,06:00:00,32.7
17/02/2010,07:00:00,32.7
17/02/2010,08:00:00,33.2
17/02/2010,09:00:00,34.2
17/02/2010,10:00:00,35.4
17/02/2010,11:00:00,36.7
17/02/2010,12:00:00,38
17/02/2010,13:00:00,39.1
17/02/2010,14:00:00,39.8
17/02/2010,15:00:00,40.3
17/02/2010,16:00:00,40.2
17/02/2010,17:00:00,39.4
17/02/2010,18:00:00,38.6
17/02/2010,19:00:00,38
17/02/2010,20:00:00,37.5
17/02/2010,21:00:00,36.9
17/02/2010,22:00:00,36.3
17/02/2010,23:00:00,35.8
18/02/2010,00:00:00,35.8
18/02/2010,01:00:00,34.8
18/02/2010,02:00:00,34.2
18/02/2010,03:00:00,33.7
18/02/2010,04:00:00,33.3
18/02/2010,05:00:00,33
18/02/2010,06:00:00,32.7
18/02/2010,07:00:00,32.6
18/02/2010,08:00:00,33.2
18/02/2010,09:00:00,34.1
18/02/2010,10:00:00,35.3
18/02/2010,11:00:00,36.7
18/02/2010,12:00:00,38
18/02/2010,13:00:00,39.1
18/02/2010,14:00:00,39.9
18/02/2010,15:00:00,40.3
18/02/2010,16:00:00,40.3
18/02/2010,17:00:00,39.5
18/02/2010,18:00:00,38.6
18/02/2010,19:00:00,38
18/02/2010,20:00:00,37.5
18/02/2010,21:00:00,36.9
18/02/2010,22:00:00,36.3
18/02/2010,23:00:00,35.8
19/02/2010,00:00:00,35.7
19/02/2010,01:00:00,34.7
19/02/2010,02:00:00,34.1
19/02/2010,03:00:00,33.7
19/02/2010,04:00:00,33.2
19/02/2010,05:00:00,32.9
19/02/2010,06:00:00,32.6
19/02/2010,07:00:00,32.6
19/02/2010,08:00:00,33.1
19/02/2010,09:00:00,34.2
19/02/2010,10:00:00,35.3
19/02/2010,11:00:00,36.7
19/02/2010,12:00:00,37.9
19/02/2010,13:00:00,39
19/02/2010,14:00:00,39.9
19/02/2010,15:00:00,40.3
19/02/2010,16:00:00,40.3
19/02/2010,17:00:00,39.5
19/02/2010,18:00:00,38.7
19/02/2010,19:00:00,38.1
19/02/2010,20:00:00,37.5
19/02/2010,21:00:00,36.9
19/02/2010,22:00:00,36.3
19/02/2010,23:00:00,35.8
20/02/2010,00:00:00,35.8
20/02/2010,01:00:00,34.9
20/02/2010,02:00:00,34.3
20/02/2010,03:00:00,33.8
20/02/2010,04:00:00,33.4
20/02/2010,05:00:00,33.1
20/02/2010,06:00:00,32.8
20/02/2010,07:00:00,32.8
20/02/2010,08:00:00,33.4
20/02/2010,09:00:00,34.4
20/02/2010,10:00:00,35.7
20/02/2010,11:00:00,37
20/02/2010,12:00:00,38.4
20/02/2010,13:00:00,39.5
20/02/2010,14:00:00,40.3
20/02/2010,15:00:00,40.7
20/02/2010,16:00:00,40.7
20/02/2010,17:00:00,40
20/02/2010,18:00:00,39
20/02/2010,19:00:00,38.4
20/02/2010,20:00:00,37.8
20/02/2010,21:00:00,37.2
20/02/2010,22:00:00,36.7
20/02/2010,23:00:00,36.2
21/02/2010,00:00:00,36.2
21/02/2010,01:00:00,35.2
21/02/2010,02:00:00,34.6
21/02/2010,03:00:00,34.1
21/02/2010,04:00:00,33.7
21/02/2010,05:00:00,33.3
21/02/2010,06:00:00,33
21/02/2010,07:00:00,33
21/02/2010,08:00:00,33.6
21/02/2010,09:00:00,34.7
21/02/2010,10:00:00,36
21/02/2010,11:00:00,37.4
21/02/2010,12:00:00,38.7
21/02/2010,13:00:00,39.8
21/02/2010,14:00:00,40.6
21/02/2010,15:00:00,41.1
21/02/2010,16:00:00,41.1
21/02/2010,17:00:00,40.3
21/02/2010,18:00:00,39.4
21/02/2010,19:00:00,38.7
21/02/2010,20:00:00,38.2
21/02/2010,21:00:00,37.5
21/02/2010,22:00:00,37
21/02/2010,23:00:00,36.5
22/02/2010,00:00:00,36.6
22/02/2010,01:00:00,35.5
22/02/2010,02:00:00,34.9
22/02/2010,03:00:00,34.4
22/02/2010,04:00:00,33.9
22/02/2010,05:00:00,33.6
22/02/2010,06:00:00,33.2
22/02/2010,07:00:00,33.1
22/02/2010,08:00:00,33.8
22/02/2010,09:00:00,34.9
22/02/2010,10:00:00,36.2
22/02/2010,11:00:00,37.6
22/02/2010,12:00:00,38.9
22/02/2010,13:00:00,40
22/02/2010,14:00:00,40.8
22/02/2010,15:00:00,41.3
22/02/2010,16:00:00,41.3
22/02/2010,17:00:00,40.5
22/02/2010,18:00:00,39.5
22/02/2010,19:00:00,38.9
22/02/2010,20:00:00,38.3
22/02/2010,21:00:00,37.7
22/02/2010,22:00:00,37.1
22/02/2010,23:00:00,36.7
23/02/2010,00:00:00,36.9
23/02/2010,01:00:00,35.7
23/02/2010,02:00:00,35.1
23/02/2010,03:00:00,34.7
23/02/2010,04:00:00,34.2
23/02/2010,05:00:00,33.8
23/02/2010,06:00:00,33.5
23/02/2010,07:00:00,33.4
23/02/2010,08:00:00,34.1
23/02/2010,09:00:00,35.2
23/02/2010,10:00:00,36.6
23/02/2010,11:00:00,37.9
23/02/2010,12:00:00,39.3
23/02/2010,13:00:00,40.4
23/02/2010,14:00:00,41.2
23/02/2010,15:00:00,41.7
23/02/2010,16:00:00,41.6
23/02/2010,17:00:00,40.9
23/02/2010,18:00:00,39.9
23/02/2010,19:00:00,39.2
23/02/2010,20:00:00,38.6
23/02/2010,21:00:00,38
23/02/2010,22:00:00,37.4
23/02/2010,23:00:00,36.9
24/02/2010,00:00:00,37.2
24/02/2010,01:00:00,35.9
24/02/2010,02:00:00,35.4
24/02/2010,03:00:00,34.9
24/02/2010,04:00:00,34.4
24/02/2010,05:00:00,34
24/02/2010,06:00:00,33.7
24/02/2010,07:00:00,33.6
24/02/2010,08:00:00,34.3
24/02/2010,09:00:00,35.5
24/02/2010,10:00:00,36.8
24/02/2010,11:00:00,38.2
24/02/2010,12:00:00,39.5
24/02/2010,13:00:00,40.7
24/02/2010,14:00:00,41.4
24/02/2010,15:00:00,41.9
24/02/2010,16:00:00,41.9
24/02/2010,17:00:00,41.1
24/02/2010,18:00:00,40.1
24/02/2010,19:00:00,39.4
24/02/2010,20:00:00,38.8
24/02/2010,21:00:00,38.1
24/02/2010,22:00:00,37.6
24/02/2010,23:00:00,37.1
25/02/2010,00:00:00,37.4
25/02/2010,01:00:00,36.1
25/02/2010,02:00:00,35.5
25/02/2010,03:00:00,35
25/02/2010,04:00:00,34.5
25/02/2010,05:00:00,34.1
25/02/2010,06:00:00,33.8
25/02/2010,07:00:00,33.7
25/02/2010,08:00:00,34.4
25/02/2010,09:00:00,35.6
25/02/2010,10:00:00,36.9
25/02/2010,11:00:00,38.2
25/02/2010,12:00:00,39.6
25/02/2010,13:00:00,40.7
25/02/2010,14:00:00,41.5
25/02/2010,15:00:00,41.9
25/02/2010,16:00:00,41.9
25/02/2010,17:00:00,41.2
25/02/2010,18:00:00,40.2
25/02/2010,19:00:00,39.5
25/02/2010,20:00:00,38.8
25/02/2010,21:00:00,38.2
25/02/2010,22:00:00,37.7
25/02/2010,23:00:00,37.2
26/02/2010,00:00:00,37.5
26/02/2010,01:00:00,36.2
26/02/2010,02:00:00,35.6
26/02/2010,03:00:00,35.1
26/02/2010,04:00:00,34.6
26/02/2010,05:00:00,34.2
26/02/2010,06:00:00,33.9
26/02/2010,07:00:00,33.8
26/02/2010,08:00:00,34.5
26/02/2010,09:00:00,35.7
26/02/2010,10:00:00,37
26/02/2010,11:00:00,38.4
26/02/2010,12:00:00,39.7
26/02/2010,13:00:00,40.8
26/02/2010,14:00:00,41.6
26/02/2010,15:00:00,42.1
26/02/2010,16:00:00,42.1
26/02/2010,17:00:00,41.3
26/02/2010,18:00:00,40.3
26/02/2010,19:00:00,39.6
26/02/2010,20:00:00,39
26/02/2010,21:00:00,38.4
26/02/2010,22:00:00,37.9
26/02/2010,23:00:00,37.4
27/02/2010,00:00:00,37.6
27/02/2010,01:00:00,36.4
27/02/2010,02:00:00,35.8
27/02/2010,03:00:00,35.3
27/02/2010,04:00:00,34.8
27/02/2010,05:00:00,34.3
27/02/2010,06:00:00,34
27/02/2010,07:00:00,34
27/02/2010,08:00:00,34.7
27/02/2010,09:00:00,35.8
27/02/2010,10:00:00,37.2
27/02/2010,11:00:00,38.5
27/02/2010,12:00:00,39.8
27/02/2010,13:00:00,40.9
27/02/2010,14:00:00,41.7
27/02/2010,15:00:00,42.1
27/02/2010,16:00:00,42.1
27/02/2010,17:00:00,41.4
27/02/2010,18:00:00,40.4
27/02/2010,19:00:00,39.7
27/02/2010,20:00:00,39.1
27/02/2010,21:00:00,38.5
27/02/2010,22:00:00,37.9
27/02/2010,23:00:00,37.4
28/02/2010,00:00:00,37.5
28/02/2010,01:00:00,36.4
28/02/2010,02:00:00,35.8
28/02/2010,03:00:00,35.3
28/02/2010,04:00:00,34.7
28/02/2010,05:00:00,34.3
28/02/2010,06:00:00,33.9
28/02/2010,07:00:00,33.9
28/02/2010,08:00:00,34.6
28/02/2010,09:00:00,35.8
28/02/2010,10:00:00,37.1
28/02/2010,11:00:00,38.5
28/02/2010,12:00:00,39.8
28/02/2010,13:00:00,40.9
28/02/2010,14:00:00,41.7
28/02/2010,15:00:00,42.1
28/02/2010,16:00:00,42.1
28/02/2010,17:00:00,41.4
28/02/2010,18:00:00,40.4
28/02/2010,19:00:00,39.8
28/02/2010,20:00:00,39.1
28/02/2010,21:00:00,38.4
28/02/2010,22:00:00,37.9
28/02/2010,23:00:00,37.4
01/03/2010,00:00:00,37.3
01/03/2010,01:00:00,36.4
01/03/2010,02:00:00,35.8
01/03/2010,03:00:00,35.3
01/03/2010,04:00:00,34.8
01/03/2010,05:00:00,34.3
01/03/2010,06:00:00,34
01/03/2010,07:00:00,34
01/03/2010,08:00:00,34.7
01/03/2010,09:00:00,35.8
01/03/2010,10:00:00,37.2
01/03/2010,11:00:00,38.5
01/03/2010,12:00:00,39.8
01/03/2010,13:00:00,40.9
01/03/2010,14:00:00,41.7
01/03/2010,15:00:00,42.1
01/03/2010,16:00:00,42.1
01/03/2010,17:00:00,41.5
01/03/2010,18:00:00,40.5
01/03/2010,19:00:00,39.8
01/03/2010,20:00:00,39.1
01/03/2010,21:00:00,38.4
01/03/2010,22:00:00,37.8
01/03/2010,23:00:00,37.2
02/03/2010,00:00:00,37.1
02/03/2010,01:00:00,36.2
02/03/2010,02:00:00,35.6
02/03/2010,03:00:00,35.1
02/03/2010,04:00:00,34.6
02/03/2010,05:00:00,34.1
02/03/2010,06:00:00,33.8
02/03/2010,07:00:00,33.8
02/03/2010,08:00:00,34.5
02/03/2010,09:00:00,35.7
02/03/2010,10:00:00,37
02/03/2010,11:00:00,38.3
02/03/2010,12:00:00,39.6
02/03/2010,13:00:00,40.8
02/03/2010,14:00:00,41.5
02/03/2010,15:00:00,42
02/03/2010,16:00:00,42.1
02/03/2010,17:00:00,41.4
02/03/2010,18:00:00,40.4
02/03/2010,19:00:00,39.7
02/03/2010,20:00:00,39
02/03/2010,21:00:00,38.3
02/03/2010,22:00:00,37.7
02/03/2010,23:00:00,37.1
03/03/2010,00:00:00,36.9
03/03/2010,01:00:00,36
03/03/2010,02:00:00,35.5
03/03/2010,03:00:00,35
03/03/2010,04:00:00,34.4
03/03/2010,05:00:00,33.9
03/03/2010,06:00:00,33.6
03/03/2010,07:00:00,33.6
03/03/2010,08:00:00,34.4
03/03/2010,09:00:00,35.6
03/03/2010,10:00:00,37
03/03/2010,11:00:00,38.3
03/03/2010,12:00:00,39.6
03/03/2010,13:00:00,40.8
03/03/2010,14:00:00,41.6
03/03/2010,15:00:00,42.1
03/03/2010,16:00:00,42.1
03/03/2010,17:00:00,41.5
03/03/2010,18:00:00,40.4
03/03/2010,19:00:00,39.8
03/03/2010,20:00:00,39
03/03/2010,21:00:00,38.4
03/03/2010,22:00:00,37.7
03/03/2010,23:00:00,37.1
04/03/2010,00:00:00,36.7
04/03/2010,01:00:00,36
04/03/2010,02:00:00,35.5
04/03/2010,03:00:00,35.1
04/03/2010,04:00:00,34.5
04/03/2010,05:00:00,34.1
04/03/2010,06:00:00,33.8
04/03/2010,07:00:00,33.8
04/03/2010,08:00:00,34.7
04/03/2010,09:00:00,35.9
04/03/2010,10:00:00,37.3
04/03/2010,11:00:00,38.6
04/03/2010,12:00:00,39.9
04/03/2010,13:00:00,41.1
04/03/2010,14:00:00,41.9
04/03/2010,15:00:00,42.3
04/03/2010,16:00:00,42.4
04/03/2010,17:00:00,41.7
04/03/2010,18:00:00,40.7
04/03/2010,19:00:00,40
04/03/2010,20:00:00,39.2
04/03/2010,21:00:00,38.6
04/03/2010,22:00:00,37.9
04/03/2010,23:00:00,37.3
05/03/2010,00:00:00,36.8
05/03/2010,01:00:00,36.2
05/03/2010,02:00:00,35.7
05/03/2010,03:00:00,35.3
05/03/2010,04:00:00,34.7
05/03/2010,05:00:00,34.3
05/03/2010,06:00:00,34
05/03/2010,07:00:00,34.1
05/03/2010,08:00:00,35
05/03/2010,09:00:00,36.2
05/03/2010,10:00:00,37.7
05/03/2010,11:00:00,39
05/03/2010,12:00:00,40.3
05/03/2010,13:00:00,41.4
05/03/2010,14:00:00,42.2
05/03/2010,15:00:00,42.6
05/03/2010,16:00:00,42.7
05/03/2010,17:00:00,42
05/03/2010,18:00:00,41
05/03/2010,19:00:00,40.2
05/03/2010,20:00:00,39.5
05/03/2010,21:00:00,38.8
05/03/2010,22:00:00,38.2
05/03/2010,23:00:00,37.6
06/03/2010,00:00:00,37
06/03/2010,01:00:00,36.5
06/03/2010,02:00:00,36
06/03/2010,03:00:00,35.6
06/03/2010,04:00:00,35.1
06/03/2010,05:00:00,34.6
06/03/2010,06:00:00,34.3
06/03/2010,07:00:00,34.4
06/03/2010,08:00:00,35.3
06/03/2010,09:00:00,36.6
06/03/2010,10:00:00,38.1
06/03/2010,11:00:00,39.5
06/03/2010,12:00:00,40.8
06/03/2010,13:00:00,41.9
06/03/2010,14:00:00,42.7
06/03/2010,15:00:00,43.1
06/03/2010,16:00:00,43.2
06/03/2010,17:00:00,42.6
06/03/2010,18:00:00,41.5
06/03/2010,19:00:00,40.8
06/03/2010,20:00:00,40
06/03/2010,21:00:00,39.3
06/03/2010,22:00:00,38.7
06/03/2010,23:00:00,38.1
07/03/2010,00:00:00,37.4
07/03/2010,01:00:00,37
07/03/2010,02:00:00,36.5
07/03/2010,03:00:00,36
07/03/2010,04:00:00,35.4
07/03/2010,05:00:00,35
07/03/2010,06:00:00,34.7
07/03/2010,07:00:00,34.8
07/03/2010,08:00:00,35.7
07/03/2010,09:00:00,37
07/03/2010,10:00:00,38.5
07/03/2010,11:00:00,39.9
07/03/2010,12:00:00,41.1
07/03/2010,13:00:00,42.3
07/03/2010,14:00:00,43
07/03/2010,15:00:00,43.4
07/03/2010,16:00:00,43.4
07/03/2010,17:00:00,42.8
07/03/2010,18:00:00,41.7
07/03/2010,19:00:00,41
07/03/2010,20:00:00,40.2
07/03/2010,21:00:00,39.6
07/03/2010,22:00:00,39
07/03/2010,23:00:00,38.4
08/03/2010,00:00:00,37.7
08/03/2010,01:00:00,37.3
08/03/2010,02:00:00,36.8
08/03/2010,03:00:00,36.4
08/03/2010,04:00:00,35.9
08/03/2010,05:00:00,35.4
08/03/2010,06:00:00,35.2
08/03/2010,07:00:00,35.3
08/03/2010,08:00:00,36.3
08/03/2010,09:00:00,37.6
08/03/2010,10:00:00,39.1
08/03/2010,11:00:00,40.5
08/03/2010,12:00:00,41.8
08/03/2010,13:00:00,43
08/03/2010,14:00:00,43.7
08/03/2010,15:00:00,44.1
08/03/2010,16:00:00,44.1
08/03/2010,17:00:00,43.4
08/03/2010,18:00:00,42.3
08/03/2010,19:00:00,41.5
08/03/2010,20:00:00,40.7
08/03/2010,21:00:00,40
08/03/2010,22:00:00,39.5
08/03/2010,23:00:00,38.8
09/03/2010,00:00:00,38.1
09/03/2010,01:00:00,37.7
09/03/2010,02:00:00,37.2
09/03/2010,03:00:00,36.7
09/03/2010,04:00:00,36.2
09/03/2010,05:00:00,35.8
09/03/2010,06:00:00,35.5
09/03/2010,07:00:00,35.7
09/03/2010,08:00:00,36.7
09/03/2010,09:00:00,38
09/03/2010,10:00:00,39.5
09/03/2010,11:00:00,40.9
09/03/2010,12:00:00,42.3
09/03/2010,13:00:00,43.4
09/03/2010,14:00:00,44.1
09/03/2010,15:00:00,44.4
09/03/2010,16:00:00,44.4
09/03/2010,17:00:00,43.7
09/03/2010,18:00:00,42.5
09/03/2010,19:00:00,41.7
09/03/2010,20:00:00,40.9
09/03/2010,21:00:00,40.2
09/03/2010,22:00:00,39.6
09/03/2010,23:00:00,39
10/03/2010,00:00:00,38.2
10/03/2010,01:00:00,37.8
10/03/2010,02:00:00,37.3
10/03/2010,03:00:00,36.8
10/03/2010,04:00:00,36.2
10/03/2010,05:00:00,35.9
10/03/2010,06:00:00,35.6
10/03/2010,07:00:00,35.7
10/03/2010,08:00:00,36.7
10/03/2010,09:00:00,38
10/03/2010,10:00:00,39.6
10/03/2010,11:00:00,41.1
10/03/2010,12:00:00,42.4
10/03/2010,13:00:00,43.5
10/03/2010,14:00:00,44.3
10/03/2010,15:00:00,44.6
10/03/2010,16:00:00,44.5
10/03/2010,17:00:00,43.8
10/03/2010,18:00:00,42.7
10/03/2010,19:00:00,41.9
10/03/2010,20:00:00,41.1
10/03/2010,21:00:00,40.4
10/03/2010,22:00:00,39.8
10/03/2010,23:00:00,39.1
11/03/2010,00:00:00,38.2
11/03/2010,01:00:00,37.9
11/03/2010,02:00:00,37.4
11/03/2010,03:00:00,36.8
11/03/2010,04:00:00,36.3
11/03/2010,05:00:00,35.9
11/03/2010,06:00:00,35.7
11/03/2010,07:00:00,35.9
11/03/2010,08:00:00,36.9
11/03/2010,09:00:00,38.3
11/03/2010,10:00:00,39.8
