02/04/2010,18:00:00,36.5
02/04/2010,19:00:00,36
02/04/2010,20:00:00,35.5
02/04/2010,21:00:00,34.9
02/04/2010,22:00:00,34.3
02/04/2010,23:00:00,33.7
02/05/2010,00:00:00,33.2
02/05/2010,01:00:00,32.7
02/05/2010,02:00:00,32.3
02/05/2010,03:00:00,31.9
02/05/2010,04:00:00,31.5
02/05/2010,05:00:00,31.2
02/05/2010,06:00:00,30.8
02/05/2010,07:00:00,30.8
02/05/2010,08:00:00,31.1
02/05/2010,09:00:00,32
02/05/2010,10:00:00,33.1
02/05/2010,11:00:00,34.4
02/05/2010,12:00:00,35.7
02/05/2010,13:00:00,36.8
02/05/2010,14:00:00,37.5
02/05/2010,15:00:00,37.9
02/05/2010,16:00:00,37.9
02/05/2010,17:00:00,37.1
02/05/2010,18:00:00,36.4
02/05/2010,19:00:00,35.9
02/05/2010,20:00:00,35.4
02/05/2010,21:00:00,34.8
02/05/2010,22:00:00,34.3
02/05/2010,23:00:00,33.7
02/06/2010,00:00:00,33.1
02/06/2010,01:00:00,32.7
02/06/2010,02:00:00,32.3
02/06/2010,03:00:00,31.8
02/06/2010,04:00:00,31.4
02/06/2010,05:00:00,31.1
02/06/2010,06:00:00,30.7
02/06/2010,07:00:00,30.7
02/06/2010,08:00:00,31
02/06/2010,09:00:00,31.9
02/06/2010,10:00:00,33
02/06/2010,11:00:00,34.3
02/06/2010,12:00:00,35.5
02/06/2010,13:00:00,36.7
02/06/2010,14:00:00,37.4
02/06/2010,15:00:00,37.7
02/06/2010,16:00:00,37.7
02/06/2010,17:00:00,37
02/06/2010,18:00:00,36.3
02/06/2010,19:00:00,35.8
02/06/2010,20:00:00,35.3
02/06/2010,21:00:00,34.7
02/06/2010,22:00:00,34.2
02/06/2010,23:00:00,33.5
02/07/2010,00:00:00,32.9
02/07/2010,01:00:00,32.6
02/07/2010,02:00:00,32.1
02/07/2010,03:00:00,31.7
02/07/2010,04:00:00,31.3
02/07/2010,05:00:00,31
02/07/2010,06:00:00,30.7
02/07/2010,07:00:00,30.7
02/07/2010,08:00:00,31
02/07/2010,09:00:00,31.8
02/07/2010,10:00:00,33
02/07/2010,11:00:00,34.2
02/07/2010,12:00:00,35.4
02/07/2010,13:00:00,36.6
02/07/2010,14:00:00,37.3
02/07/2010,15:00:00,37.7
02/07/2010,16:00:00,37.8
02/07/2010,17:00:00,37.1
02/07/2010,18:00:00,36.3
02/07/2010,19:00:00,35.8
02/07/2010,20:00:00,35.4
02/07/2010,21:00:00,34.8
02/07/2010,22:00:00,34.2
02/07/2010,23:00:00,33.6
02/08/2010,00:00:00,32.9
02/08/2010,01:00:00,32.6
02/08/2010,02:00:00,32.1
02/08/2010,03:00:00,31.7
02/08/2010,04:00:00,31.3
02/08/2010,05:00:00,31
02/08/2010,06:00:00,30.7
02/08/2010,07:00:00,30.7
02/08/2010,08:00:00,31.1
02/08/2010,09:00:00,31.9
02/08/2010,10:00:00,33
02/08/2010,11:00:00,34.3
02/08/2010,12:00:00,35.5
02/08/2010,13:00:00,36.7
02/08/2010,14:00:00,37.4
02/08/2010,15:00:00,37.9
02/08/2010,16:00:00,37.9
02/08/2010,17:00:00,37.2
02/08/2010,18:00:00,36.4
02/08/2010,19:00:00,35.9
02/08/2010,20:00:00,35.5
02/08/2010,21:00:00,34.9
02/08/2010,22:00:00,34.3
02/08/2010,23:00:00,33.6
02/09/2010,00:00:00,32.9
02/09/2010,01:00:00,32.6
02/09/2010,02:00:00,32.1
02/09/2010,03:00:00,31.7
02/09/2010,04:00:00,31.3
02/09/2010,05:00:00,30.9
02/09/2010,06:00:00,30.6
02/09/2010,07:00:00,30.6
02/09/2010,08:00:00,31
02/09/2010,09:00:00,31.9
02/09/2010,10:00:00,33
02/09/2010,11:00:00,34.3
02/09/2010,12:00:00,35.5
02/09/2010,13:00:00,36.7
02/09/2010,14:00:00,37.4
02/09/2010,15:00:00,37.8
02/09/2010,16:00:00,37.9
02/09/2010,17:00:00,37.2
02/09/2010,18:00:00,36.4
02/09/2010,19:00:00,35.9
02/09/2010,20:00:00,35.4
02/09/2010,21:00:00,34.8
02/09/2010,22:00:00,34.2
02/09/2010,23:00:00,33.5
02/10/2010,00:00:00,32.9
02/10/2010,01:00:00,32.5
02/10/2010,02:00:00,32.1
02/10/2010,03:00:00,31.6
02/10/2010,04:00:00,31.2
02/10/2010,05:00:00,30.8
02/10/2010,06:00:00,30.5
02/10/2010,07:00:00,30.4
02/10/2010,08:00:00,30.9
02/10/2010,09:00:00,31.7
02/10/2010,10:00:00,32.9
02/10/2010,11:00:00,34.1
02/10/2010,12:00:00,35.4
02/10/2010,13:00:00,36.5
02/10/2010,14:00:00,37.2
02/10/2010,15:00:00,37.7
02/10/2010,16:00:00,37.8
02/10/2010,17:00:00,37.1
02/10/2010,18:00:00,36.3
02/10/2010,19:00:00,35.8
02/10/2010,20:00:00,35.4
02/10/2010,21:00:00,34.7
02/10/2010,22:00:00,34.2
02/10/2010,23:00:00,33.5
02/11/2010,00:00:00,32.9
02/11/2010,01:00:00,32.6
02/11/2010,02:00:00,32.1
02/11/2010,03:00:00,31.7
02/11/2010,04:00:00,31.2
02/11/2010,05:00:00,30.9
02/11/2010,06:00:00,30.6
02/11/2010,07:00:00,30.5
02/11/2010,08:00:00,30.9
02/11/2010,09:00:00,31.8
02/11/2010,10:00:00,33
02/11/2010,11:00:00,34.2
02/11/2010,12:00:00,35.4
02/11/2010,13:00:00,36.6
02/11/2010,14:00:00,37.2
02/11/2010,15:00:00,37.8
02/11/2010,16:00:00,37.8
02/11/2010,17:00:00,37.1
02/11/2010,18:00:00,36.3
02/11/2010,19:00:00,35.8
02/11/2010,20:00:00,35.4
02/11/2010,21:00:00,34.7
02/11/2010,22:00:00,34.1
02/11/2010,23:00:00,33.5
02/12/2010,00:00:00,32.9
02/12/2010,01:00:00,32.5
02/12/2010,02:00:00,32
02/12/2010,03:00:00,31.7
02/12/2010,04:00:00,31.2
02/12/2010,05:00:00,30.9
02/12/2010,06:00:00,30.6
02/12/2010,07:00:00,30.5
02/12/2010,08:00:00,31
02/12/2010,09:00:00,32
02/12/2010,10:00:00,33.1
02/12/2010,11:00:00,34.4
02/12/2010,12:00:00,35.6
02/12/2010,13:00:00,36.8
02/12/2010,14:00:00,37.6
02/12/2010,15:00:00,38.1
02/12/2010,16:00:00,38.1
02/12/2010,17:00:00,37.4
02/12/2010,18:00:00,36.7
02/12/2010,19:00:00,36.1
02/12/2010,20:00:00,35.7
02/12/2010,21:00:00,35.1
02/12/2010,22:00:00,34.5
02/12/2010,23:00:00,33.9
02/13/2010,00:00:00,33.5
02/13/2010,01:00:00,32.9
02/13/2010,02:00:00,32.4
02/13/2010,03:00:00,32.1
02/13/2010,04:00:00,31.7
02/13/2010,05:00:00,31.4
02/13/2010,06:00:00,31.1
02/13/2010,07:00:00,31
02/13/2010,08:00:00,31.5
02/13/2010,09:00:00,32.5
02/13/2010,10:00:00,33.7
02/13/2010,11:00:00,35
02/13/2010,12:00:00,36.2
02/13/2010,13:00:00,37.4
02/13/2010,14:00:00,38.1
02/13/2010,15:00:00,38.7
02/13/2010,16:00:00,38.7
02/13/2010,17:00:00,38
02/13/2010,18:00:00,37.1
02/13/2010,19:00:00,36.6
02/13/2010,20:00:00,36.1
02/13/2010,21:00:00,35.5
02/13/2010,22:00:00,34.9
02/13/2010,23:00:00,34.4
02/14/2010,00:00:00,34
02/14/2010,01:00:00,33.4
02/14/2010,02:00:00,32.9
02/14/2010,03:00:00,32.5
02/14/2010,04:00:00,32.1
02/14/2010,05:00:00,31.8
02/14/2010,06:00:00,31.5
02/14/2010,07:00:00,31.5
02/14/2010,08:00:00,32
02/14/2010,09:00:00,33
02/14/2010,10:00:00,34.2
02/14/2010,11:00:00,35.5
02/14/2010,12:00:00,36.8
02/14/2010,13:00:00,37.9
02/14/2010,14:00:00,38.6
02/14/2010,15:00:00,39.2
02/14/2010,16:00:00,39.2
02/14/2010,17:00:00,38.4
02/14/2010,18:00:00,37.6
02/14/2010,19:00:00,37.1
02/14/2010,20:00:00,36.6
02/14/2010,21:00:00,36
02/14/2010,22:00:00,35.5
02/14/2010,23:00:00,34.9
02/15/2010,00:00:00,34.6
02/15/2010,01:00:00,33.9
02/15/2010,02:00:00,33.3
02/15/2010,03:00:00,32.9
02/15/2010,04:00:00,32.6
02/15/2010,05:00:00,32.3
02/15/2010,06:00:00,32
02/15/2010,07:00:00,32
02/15/2010,08:00:00,32.5
02/15/2010,09:00:00,33.5
02/15/2010,10:00:00,34.7
02/15/2010,11:00:00,36.1
02/15/2010,12:00:00,37.3
02/15/2010,13:00:00,38.4
02/15/2010,14:00:00,39.2
02/15/2010,15:00:00,39.7
02/15/2010,16:00:00,39.7
02/15/2010,17:00:00,38.9
02/15/2010,18:00:00,38
02/15/2010,19:00:00,37.5
02/15/2010,20:00:00,37
02/15/2010,21:00:00,36.4
02/15/2010,22:00:00,35.9
02/15/2010,23:00:00,35.3
02/16/2010,00:00:00,35.1
02/16/2010,01:00:00,34.3
02/16/2010,02:00:00,33.8
02/16/2010,03:00:00,33.4
02/16/2010,04:00:00,33
02/16/2010,05:00:00,32.7
02/16/2010,06:00:00,32.4
02/16/2010,07:00:00,32.4
02/16/2010,08:00:00,32.9
02/16/2010,09:00:00,33.9
02/16/2010,10:00:00,35.1
02/16/2010,11:00:00,36.5
02/16/2010,12:00:00,37.8
02/16/2010,13:00:00,38.9
02/16/2010,14:00:00,39.6
02/16/2010,15:00:00,40.1
02/16/2010,16:00:00,40
02/16/2010,17:00:00,39.2
02/16/2010,18:00:00,38.4
02/16/2010,19:00:00,37.8
02/16/2010,20:00:00,37.3
02/16/2010,21:00:00,36.7
02/16/2010,22:00:00,36.2
02/16/2010,23:00:00,35.6
02/17/2010,00:00:00,35.6
02/17/2010,01:00:00,34.7
02/17/2010,02:00:00,34.1
02/17/2010,03:00:00,33.7
02/17/2010,04:00:00,33.3
02/17/2010,05:00:00,33
02/17/2010,06:00:00,32.7
02/17/2010,07:00:00,32.7
02/17/2010,08:00:00,33.2
02/17/2010,09:00:00,34.2
02/17/2010,10:00:00,35.4
02/17/2010,11:00:00,36.7
02/17/2010,12:00:00,38
02/17/2010,13:00:00,39.1
02/17/2010,14:00:00,39.8
02/17/2010,15:00:00,40.3
02/17/2010,16:00:00,40.2
02/17/2010,17:00:00,39.4
02/17/2010,18:00:00,38.6
02/17/2010,19:00:00,38
02/17/2010,20:00:00,37.5
02/17/2010,21:00:00,36.9
02/17/2010,22:00:00,36.3
02/17/2010,23:00:00,35.8
02/18/2010,00:00:00,35.8
02/18/2010,01:00:00,34.8
02/18/2010,02:00:00,34.2
02/18/2010,03:00:00,33.7
02/18/2010,04:00:00,33.3
02/18/2010,05:00:00,33
02/18/2010,06:00:00,32.7
02/18/2010,07:00:00,32.6
02/18/2010,08:00:00,33.2
02/18/2010,09:00:00,34.1
02/18/2010,10:00:00,35.3
02/18/2010,11:00:00,36.7
02/18/2010,12:00:00,38
02/18/2010,13:00:00,39.1
02/18/2010,14:00:00,39.9
02/18/2010,15:00:00,40.3
02/18/2010,16:00:00,40.3
02/18/2010,17:00:00,39.5
02/18/2010,18:00:00,38.6
02/18/2010,19:00:00,38
02/18/2010,20:00:00,37.5
02/18/2010,21:00:00,36.9
02/18/2010,22:00:00,36.3
02/18/2010,23:00:00,35.8
02/19/2010,00:00:00,35.7
02/19/2010,01:00:00,34.7
02/19/2010,02:00:00,34.1
02/19/2010,03:00:00,33.7
02/19/2010,04:00:00,33.2
02/19/2010,05:00:00,32.9
02/19/2010,06:00:00,32.6
02/19/2010,07:00:00,32.6
02/19/2010,08:00:00,33.1
02/19/2010,09:00:00,34.2
02/19/2010,10:00:00,35.3
02/19/2010,11:00:00,36.7
02/19/2010,12:00:00,37.9
02/19/2010,13:00:00,39
02/19/2010,14:00:00,39.9
02/19/2010,15:00:00,40.3
02/19/2010,16:00:00,40.3
02/19/2010,17:00:00,39.5
02/19/2010,18:00:00,38.7
02/19/2010,19:00:00,38.1
02/19/2010,20:00:00,37.5
02/19/2010,21:00:00,36.9
02/19/2010,22:00:00,36.3
02/19/2010,23:00:00,35.8
02/20/2010,00:00:00,35.8
02/20/2010,01:00:00,34.9
02/20/2010,02:00:00,34.3
02/20/2010,03:00:00,33.8
02/20/2010,04:00:00,33.4
02/20/2010,05:00:00,33.1
02/20/2010,06:00:00,32.8
02/20/2010,07:00:00,32.8
02/20/2010,08:00:00,33.4
02/20/2010,09:00:00,34.4
02/20/2010,10:00:00,35.7
02/20/2010,11:00:00,37
02/20/2010,12:00:00,38.4
02/20/2010,13:00:00,39.5
02/20/2010,14:00:00,40.3
02/20/2010,15:00:00,40.7
02/20/2010,16:00:00,40.7
02/20/2010,17:00:00,40
02/20/2010,18:00:00,39
02/20/2010,19:00:00,38.4
02/20/2010,20:00:00,37.8
02/20/2010,21:00:00,37.2
02/20/2010,22:00:00,36.7
02/20/2010,23:00:00,36.2
02/21/2010,00:00:00,36.2
02/21/2010,01:00:00,35.2
02/21/2010,02:00:00,34.6
02/21/2010,03:00:00,34.1
02/21/2010,04:00:00,33.7
02/21/2010,05:00:00,33.3
02/21/2010,06:00:00,33
02/21/2010,07:00:00,33
02/21/2010,08:00:00,33.6
02/21/2010,09:00:00,34.7
02/21/2010,10:00:00,36
02/21/2010,11:00:00,37.4
02/21/2010,12:00:00,38.7
02/21/2010,13:00:00,39.8
02/21/2010,14:00:00,40.6
02/21/2010,15:00:00,41.1
02/21/2010,16:00:00,41.1
02/21/2010,17:00:00,40.3
02/21/2010,18:00:00,39.4
02/21/2010,19:00:00,38.7
02/21/2010,20:00:00,38.2
02/21/2010,21:00:00,37.5
02/21/2010,22:00:00,37
02/21/2010,23:00:00,36.5
02/22/2010,00:00:00,36.6
02/22/2010,01:00:00,35.5
02/22/2010,02:00:00,34.9
02/22/2010,03:00:00,34.4
02/22/2010,04:00:00,33.9
02/22/2010,05:00:00,33.6
02/22/2010,06:00:00,33.2
02/22/2010,07:00:00,33.1
02/22/2010,08:00:00,33.8
02/22/2010,09:00:00,34.9
02/22/2010,10:00:00,36.2
02/22/2010,11:00:00,37.6
02/22/2010,12:00:00,38.9
02/22/2010,13:00:00,40
02/22/2010,14:00:00,40.8
02/22/2010,15:00:00,41.3
02/22/2010,16:00:00,41.3
02/22/2010,17:00:00,40.5
02/22/2010,18:00:00,39.5
02/22/2010,19:00:00,38.9
02/22/2010,20:00:00,38.3
02/22/2010,21:00:00,37.7
02/22/2010,22:00:00,37.1
02/22/2010,23:00:00,36.7
02/23/2010,00:00:00,36.9
02/23/2010,01:00:00,35.7
02/23/2010,02:00:00,35.1
02/23/2010,03:00:00,34.7
02/23/2010,04:00:00,34.2
02/23/2010,05:00:00,33.8
02/23/2010,06:00:00,33.5
02/23/2010,07:00:00,33.4
02/23/2010,08:00:00,34.1
02/23/2010,09:00:00,35.2
02/23/2010,10:00:00,36.6
02/23/2010,11:00:00,37.9
02/23/2010,12:00:00,39.3
02/23/2010,13:00:00,40.4
02/23/2010,14:00:00,41.2
02/23/2010,15:00:00,41.7
02/23/2010,16:00:00,41.6
02/23/2010,17:00:00,40.9
02/23/2010,18:00:00,39.9
02/23/2010,19:00:00,39.2
02/23/2010,20:00:00,38.6
02/23/2010,21:00:00,38
02/23/2010,22:00:00,37.4
02/23/2010,23:00:00,36.9
02/24/2010,00:00:00,37.2
02/24/2010,01:00:00,35.9
02/24/2010,02:00:00,35.4
02/24/2010,03:00:00,34.9
02/24/2010,04:00:00,34.4
02/24/2010,05:00:00,34
02/24/2010,06:00:00,33.7
02/24/2010,07:00:00,33.6
02/24/2010,08:00:00,34.3
02/24/2010,09:00:00,35.5
02/24/2010,10:00:00,36.8
02/24/2010,11:00:00,38.2
02/24/2010,12:00:00,39.5
02/24/2010,13:00:00,40.7
02/24/2010,14:00:00,41.4
02/24/2010,15:00:00,41.9
02/24/2010,16:00:00,41.9
02/24/2010,17:00:00,41.1
02/24/2010,18:00:00,40.1
02/24/2010,19:00:00,39.4
02/24/2010,20:00:00,38.8
02/24/2010,21:00:00,38.1
02/24/2010,22:00:00,37.6
02/24/2010,23:00:00,37.1
02/25/2010,00:00:00,37.4
02/25/2010,01:00:00,36.1
02/25/2010,02:00:00,35.5
02/25/2010,03:00:00,35
02/25/2010,04:00:00,34.5
02/25/2010,05:00:00,34.1
02/25/2010,06:00:00,33.8
02/25/2010,07:00:00,33.7
02/25/2010,08:00:00,34.4
02/25/2010,09:00:00,35.6
02/25/2010,10:00:00,36.9
02/25/2010,11:00:00,38.2
02/25/2010,12:00:00,39.6
02/25/2010,13:00:00,40.7
02/25/2010,14:00:00,41.5
02/25/2010,15:00:00,41.9
02/25/2010,16:00:00,41.9
02/25/2010,17:00:00,41.2
02/25/2010,18:00:00,40.2
02/25/2010,19:00:00,39.5
02/25/2010,20:00:00,38.8
02/25/2010,21:00:00,38.2
02/25/2010,22:00:00,37.7
02/25/2010,23:00:00,37.2
02/26/2010,00:00:00,37.5
02/26/2010,01:00:00,36.2
02/26/2010,02:00:00,35.6
02/26/2010,03:00:00,35.1
02/26/2010,04:00:00,34.6
02/26/2010,05:00:00,34.2
02/26/2010,06:00:00,33.9
02/26/2010,07:00:00,33.8
02/26/2010,08:00:00,34.5
02/26/2010,09:00:00,35.7
02/26/2010,10:00:00,37
02/26/2010,11:00:00,38.4
02/26/2010,12:00:00,39.7
02/26/2010,13:00:00,40.8
02/26/2010,14:00:00,41.6
02/26/2010,15:00:00,42.1
02/26/2010,16:00:00,42.1
02/26/2010,17:00:00,41.3
02/26/2010,18:00:00,40.3
02/26/2010,19:00:00,39.6
02/26/2010,20:00:00,39
02/26/2010,21:00:00,38.4
02/26/2010,22:00:00,37.9
02/26/2010,23:00:00,37.4
02/27/2010,00:00:00,37.6
02/27/2010,01:00:00,36.4
02/27/2010,02:00:00,35.8
02/27/2010,03:00:00,35.3
02/27/2010,04:00:00,34.8
02/27/2010,05:00:00,34.3
02/27/2010,06:00:00,34
02/27/2010,07:00:00,34
02/27/2010,08:00:00,34.7
02/27/2010,09:00:00,35.8
02/27/2010,10:00:00,37.2
02/27/2010,11:00:00,38.5
02/27/2010,12:00:00,39.8
02/27/2010,13:00:00,40.9
02/27/2010,14:00:00,41.7
02/27/2010,15:00:00,42.1
02/27/2010,16:00:00,42.1
02/27/2010,17:00:00,41.4
02/27/2010,18:00:00,40.4
02/27/2010,19:00:00,39.7
02/27/2010,20:00:00,39.1
02/27/2010,21:00:00,38.5
02/27/2010,22:00:00,37.9
02/27/2010,23:00:00,37.4
02/28/2010,00:00:00,37.5
02/28/2010,01:00:00,36.4
02/28/2010,02:00:00,35.8
02/28/2010,03:00:00,35.3
02/28/2010,04:00:00,34.7
02/28/2010,05:00:00,34.3
02/28/2010,06:00:00,33.9
02/28/2010,07:00:00,33.9
02/28/2010,08:00:00,34.6
02/28/2010,09:00:00,35.8
02/28/2010,10:00:00,37.1
02/28/2010,11:00:00,38.5
02/28/2010,12:00:00,39.8
02/28/2010,13:00:00,40.9
02/28/2010,14:00:00,41.7
02/28/2010,15:00:00,42.1
02/28/2010,16:00:00,42.1
02/28/2010,17:00:00,41.4
02/28/2010,18:00:00,40.4
02/28/2010,19:00:00,39.8
02/28/2010,20:00:00,39.1
02/28/2010,21:00:00,38.4
02/28/2010,22:00:00,37.9
02/28/2010,23:00:00,37.4
03/01/2010,00:00:00,37.3
03/01/2010,01:00:00,36.4
03/01/2010,02:00:00,35.8
03/01/2010,03:00:00,35.3
03/01/2010,04:00:00,34.8
03/01/2010,05:00:00,34.3
03/01/2010,06:00:00,34
03/01/2010,07:00:00,34
03/01/2010,08:00:00,34.7
03/01/2010,09:00:00,35.8
03/01/2010,10:00:00,37.2
03/01/2010,11:00:00,38.5
03/01/2010,12:00:00,39.8
03/01/2010,13:00:00,40.9
03/01/2010,14:00:00,41.7
03/01/2010,15:00:00,42.1
03/01/2010,16:00:00,42.1
03/01/2010,17:00:00,41.5
03/01/2010,18:00:00,40.5
03/01/2010,19:00:00,39.8
03/01/2010,20:00:00,39.1
03/01/2010,21:00:00,38.4
03/01/2010,22:00:00,37.8
03/01/2010,23:00:00,37.2
03/02/2010,00:00:00,37.1
03/02/2010,01:00:00,36.2
03/02/2010,02:00:00,35.6
03/02/2010,03:00:00,35.1
03/02/2010,04:00:00,34.6
03/02/2010,05:00:00,34.1
03/02/2010,06:00:00,33.8
03/02/2010,07:00:00,33.8
03/02/2010,08:00:00,34.5
03/02/2010,09:00:00,35.7
03/02/2010,10:00:00,37
03/02/2010,11:00:00,38.3
03/02/2010,12:00:00,39.6
03/02/2010,13:00:00,40.8
03/02/2010,14:00:00,41.5
03/02/2010,15:00:00,42
03/02/2010,16:00:00,42.1
03/02/2010,17:00:00,41.4
03/02/2010,18:00:00,40.4
03/02/2010,19:00:00,39.7
03/02/2010,20:00:00,39
03/02/2010,21:00:00,38.3
03/02/2010,22:00:00,37.7
03/02/2010,23:00:00,37.1
03/03/2010,00:00:00,36.9
03/03/2010,01:00:00,36
03/03/2010,02:00:00,35.5
03/03/2010,03:00:00,35
03/03/2010,04:00:00,34.4
03/03/2010,05:00:00,33.9
03/03/2010,06:00:00,33.6
03/03/2010,07:00:00,33.6
03/03/2010,08:00:00,34.4
03/03/2010,09:00:00,35.6
03/03/2010,10:00:00,37
03/03/2010,11:00:00,38.3
03/03/2010,12:00:00,39.6
03/03/2010,13:00:00,40.8
03/03/2010,14:00:00,41.6
03/03/2010,15:00:00,42.1
03/03/2010,16:00:00,42.1
03/03/2010,17:00:00,41.5
03/03/2010,18:00:00,40.4
03/03/2010,19:00:00,39.8
03/03/2010,20:00:00,39
03/03/2010,21:00:00,38.4
03/03/2010,22:00:00,37.7
03/03/2010,23:00:00,37.1
03/04/2010,00:00:00,36.7
03/04/2010,01:00:00,36
03/04/2010,02:00:00,35.5
03/04/2010,03:00:00,35.1
03/04/2010,04:00:00,34.5
03/04/2010,05:00:00,34.1
03/04/2010,06:00:00,33.8
03/04/2010,07:00:00,33.8
03/04/2010,08:00:00,34.7
03/04/2010,09:00:00,35.9
03/04/2010,10:00:00,37.3
03/04/2010,11:00:00,38.6
03/04/2010,12:00:00,39.9
03/04/2010,13:00:00,41.1
03/04/2010,14:00:00,41.9
03/04/2010,15:00:00,42.3
03/04/2010,16:00:00,42.4
03/04/2010,17:00:00,41.7
03/04/2010,18:00:00,40.7
03/04/2010,19:00:00,40
03/04/2010,20:00:00,39.2
03/04/2010,21:00:00,38.6
03/04/2010,22:00:00,37.9
03/04/2010,23:00:00,37.3
03/05/2010,00:00:00,36.8
03/05/2010,01:00:00,36.2
03/05/2010,02:00:00,35.7
03/05/2010,03:00:00,35.3
03/05/2010,04:00:00,34.7
03/05/2010,05:00:00,34.3
03/05/2010,06:00:00,34
03/05/2010,07:00:00,34.1
03/05/2010,08:00:00,35
03/05/2010,09:00:00,36.2
03/05/2010,10:00:00,37.7
03/05/2010,11:00:00,39
03/05/2010,12:00:00,40.3
03/05/2010,13:00:00,41.4
03/05/2010,14:00:00,42.2
03/05/2010,15:00:00,42.6
03/05/2010,16:00:00,42.7
03/05/2010,17:00:00,42
03/05/2010,18:00:00,41
03/05/2010,19:00:00,40.2
03/05/2010,20:00:00,39.5
03/05/2010,21:00:00,38.8
03/05/2010,22:00:00,38.2
03/05/2010,23:00:00,37.6
03/06/2010,00:00:00,37
03/06/2010,01:00:00,36.5
03/06/2010,02:00:00,36
03/06/2010,03:00:00,35.6
03/06/2010,04:00:00,35.1
03/06/2010,05:00:00,34.6
03/06/2010,06:00:00,34.3
03/06/2010,07:00:00,34.4
03/06/2010,08:00:00,35.3
03/06/2010,09:00:00,36.6
03/06/2010,10:00:00,38.1
03/06/2010,11:00:00,39.5
03/06/2010,12:00:00,40.8
03/06/2010,13:00:00,41.9
03/06/2010,14:00:00,42.7
03/06/2010,15:00:00,43.1
03/06/2010,16:00:00,43.2
03/06/2010,17:00:00,42.6
03/06/2010,18:00:00,41.5
03/06/2010,19:00:00,40.8
03/06/2010,20:00:00,40
03/06/2010,21:00:00,39.3
03/06/2010,22:00:00,38.7
03/06/2010,23:00:00,38.1
03/07/2010,00:00:00,37.4
03/07/2010,01:00:00,37
03/07/2010,02:00:00,36.5
03/07/2010,03:00:00,36
03/07/2010,04:00:00,35.4
03/07/2010,05:00:00,35
03/07/2010,06:00:00,34.7
03/07/2010,07:00:00,34.8
03/07/2010,08:00:00,35.7
03/07/2010,09:00:00,37
03/07/2010,10:00:00,38.5
03/07/2010,11:00:00,39.9
03/07/2010,12:00:00,41.1
03/07/2010,13:00:00,42.3
03/07/2010,14:00:00,43
03/07/2010,15:00:00,43.4
03/07/2010,16:00:00,43.4
03/07/2010,17:00:00,42.8
03/07/2010,18:00:00,41.7
03/07/2010,19:00:00,41
03/07/2010,20:00:00,40.2
03/07/2010,21:00:00,39.6
03/07/2010,22:00:00,39
03/07/2010,23:00:00,38.4
03/08/2010,00:00:00,37.7
03/08/2010,01:00:00,37.3
03/08/2010,02:00:00,36.8
03/08/2010,03:00:00,36.4
03/08/2010,04:00:00,35.9
03/08/2010,05:00:00,35.4
03/08/2010,06:00:00,35.2
03/08/2010,07:00:00,35.3
03/08/2010,08:00:00,36.3
03/08/2010,09:00:00,37.6
03/08/2010,10:00:00,39.1
03/08/2010,11:00:00,40.5
03/08/2010,12:00:00,41.8
03/08/2010,13:00:00,43
03/08/2010,14:00:00,43.7
03/08/2010,15:00:00,44.1
03/08/2010,16:00:00,44.1
03/08/2010,17:00:00,43.4
03/08/2010,18:00:00,42.3
03/08/2010,19:00:00,41.5
03/08/2010,20:00:00,40.7
03/08/2010,21:00:00,40
03/08/2010,22:00:00,39.5
03/08/2010,23:00:00,38.8
03/09/2010,00:00:00,38.1
03/09/2010,01:00:00,37.7
03/09/2010,02:00:00,37.2
03/09/2010,03:00:00,36.7
03/09/2010,04:00:00,36.2
03/09/2010,05:00:00,35.8
03/09/2010,06:00:00,35.5
03/09/2010,07:00:00,35.7
03/09/2010,08:00:00,36.7
03/09/2010,09:00:00,38
03/09/2010,10:00:00,39.5
03/09/2010,11:00:00,40.9
03/09/2010,12:00:00,42.3
03/09/2010,13:00:00,43.4
03/09/2010,14:00:00,44.1
03/09/2010,15:00:00,44.4
03/09/2010,16:00:00,44.4
03/09/2010,17:00:00,43.7
03/09/2010,18:00:00,42.5
03/09/2010,19:00:00,41.7
03/09/2010,20:00:00,40.9
03/09/2010,21:00:00,40.2
03/09/2010,22:00:00,39.6
03/09/2010,23:00:00,39
03/10/2010,00:00:00,38.2
03/10/2010,01:00:00,37.8
03/10/2010,02:00:00,37.3
03/10/2010,03:00:00,36.8
03/10/2010,04:00:00,36.2
03/10/2010,05:00:00,35.9
03/10/2010,06:00:00,35.6
03/10/2010,07:00:00,35.7
03/10/2010,08:00:00,36.7
03/10/2010,09:00:00,38
03/10/2010,10:00:00,39.6
03/10/2010,11:00:00,41.1
03/10/2010,12:00:00,42.4
03/10/2010,13:00:00,43.5
03/10/2010,14:00:00,44.3
03/10/2010,15:00:00,44.6
03/10/2010,16:00:00,44.5
03/10/2010,17:00:00,43.8
03/10/2010,18:00:00,42.7
03/10/2010,19:00:00,41.9
03/10/2010,20:00:00,41.1
03/10/2010,21:00:00,40.4
03/10/2010,22:00:00,39.8
03/10/2010,23:00:00,39.1
03/11/2010,00:00:00,38.2
03/11/2010,01:00:00,37.9
03/11/2010,02:00:00,37.4
03/11/2010,03:00:00,36.8
03/11/2010,04:00:00,36.3
03/11/2010,05:00:00,35.9
03/11/2010,06:00:00,35.7
03/11/2010,07:00:00,35.9
03/11/2010,08:00:00,36.9
03/11/2010,09:00:00,38.3
03/11/2010,10:00:00,39.8
